Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
2008,Brent Barry,F,0.655,1.7741935483870968,1.7419354838709677,7.129032258064516,0.0967741935483871,0.5483870967741935,SF,False,False
2008,Brandon Bass,C,0.564,4.3924050632911396,0.7341772151898734,8.278481012658228,0.6075949367088608,0.27848101265822783,C,False,False
2008,Maceo Baston,F,0.697,1.7333333333333334,0.2,2.7333333333333334,0.26666666666666666,0.13333333333333333,PF,False,False
2008,Shane Battier,F,0.561,5.0875,1.9375,9.3,1.125,0.9625,SF,False,False
2008,Marco Belinelli,G,0.49,0.42424242424242425,0.45454545454545453,2.878787878787879,0.0,0.15151515151515152,PG,False,False
2008,Charlie Bell,G,0.49,2.4558823529411766,3.088235294117647,7.5588235294117645,0.029411764705882353,0.7647058823529411,SG,False,False
2008,Raja Bell,G,0.561,3.6533333333333333,2.24,11.853333333333333,0.36,0.72,SG,False,False
2008,Mike Bibby,G,0.515,3.3333333333333335,6.041666666666667,13.895833333333334,0.08333333333333333,1.125,PG,False,False
2008,Mike Bibby,G,0.494,3.7333333333333334,5.0,13.533333333333333,0.13333333333333333,1.2666666666666666,PG,False,False
2008,Mike Bibby,G,0.526,3.1515151515151514,6.515151515151516,14.06060606060606,0.06060606060606061,1.0606060606060606,PG,False,False
2008,Andris Biedrins,C,0.637,9.789473684210526,0.9868421052631579,10.473684210526315,1.236842105263158,0.7368421052631579,C,False,False
2008,Chauncey Billups,G,0.619,2.717948717948718,6.782051282051282,16.974358974358974,0.21794871794871795,1.294871794871795,PG,True,False
2008,Steve Blake,G,0.518,2.4074074074074074,5.098765432098766,8.54320987654321,0.04938271604938271,0.6790123456790124,PG,False,False
2008,Andray Blatche,F,0.512,5.182926829268292,1.1219512195121952,7.536585365853658,1.3902439024390243,0.6463414634146342,PF,False,False
2008,Mark Blount,C,0.505,3.8115942028985508,0.5942028985507246,8.420289855072463,0.4927536231884058,0.4782608695652174,C,False,False
2008,Keith Bogans,G,0.559,3.2439024390243905,1.2682926829268293,8.670731707317072,0.12195121951219512,0.7195121951219512,SG,False,False
2008,Andrew Bogut,C,0.532,9.782051282051283,2.551282051282051,14.346153846153847,1.7307692307692308,0.8205128205128205,C,False,False
2008,Matt Bonner,F,0.525,2.823529411764706,0.47058823529411764,4.794117647058823,0.25,0.20588235294117646,PF,False,False
2008,Josh Boone,F,0.543,7.271428571428571,0.7857142857142857,8.214285714285714,0.8714285714285714,0.5142857142857142,PF,False,False
2008,Calvin Booth,C,0.382,1.2258064516129032,0.25806451612903225,0.7741935483870968,0.5806451612903226,0.1935483870967742,C,False,False
2008,Carlos Boozer,F,0.581,10.419753086419753,2.876543209876543,21.08641975308642,0.5061728395061729,1.2345679012345678,PF,True,False
2008,Chris Bosh,C,0.588,8.701492537313433,2.5522388059701493,22.328358208955223,1.0,0.9402985074626866,C,True,False
2008,Bruce Bowen,F,0.527,2.888888888888889,1.123456790123457,5.962962962962963,0.2716049382716049,0.6666666666666666,SF,False,False
2008,Ryan Bowen,F,0.505,1.8867924528301887,0.4716981132075472,2.150943396226415,0.20754716981132076,0.6037735849056604,SF,False,False
2008,Earl Boykins,G,0.467,0.9444444444444444,2.6666666666666665,5.138888888888889,0.0,0.3611111111111111,PG,False,False
2008,Elton Brand,F,0.523,8.0,2.0,17.625,1.875,0.375,PF,False,False
2008,Corey Brewer,F,0.429,3.6962025316455698,1.4050632911392404,5.810126582278481,0.31645569620253167,0.9620253164556962,SF,False,False
2008,Ronnie Brewer,G,0.612,2.8684210526315788,1.763157894736842,12.026315789473685,0.25,1.6973684210526316,SG,False,False
2008,Primoz Brezec,C,0.502,1.62,0.22,2.24,0.14,0.06,C,False,False
2008,Primoz Brezec,C,0.409,2.2,0.3,1.85,0.15,0.0,C,False,False
2008,Primoz Brezec,C,0.705,1.1176470588235294,0.23529411764705882,1.588235294117647,0.11764705882352941,0.11764705882352941,C,False,False
2008,Primoz Brezec,C,0.508,1.3846153846153846,0.07692307692307693,3.6923076923076925,0.15384615384615385,0.07692307692307693,C,False,False
2008,Aaron Brooks,G,0.535,1.0980392156862746,1.7058823529411764,5.176470588235294,0.09803921568627451,0.2549019607843137,PG,False,False
2008,Andre Brown,F,0.502,2.787878787878788,0.24242424242424243,3.0303030303030303,0.12121212121212122,0.21212121212121213,PF,False,False
2008,Devin Brown,G,0.494,3.371794871794872,2.2435897435897436,7.512820512820513,0.08974358974358974,0.6666666666666666,SG,False,False
2008,Kwame Brown,C,0.497,4.947368421052632,1.1842105263157894,4.842105263157895,0.6052631578947368,0.5789473684210527,C,False,False
2008,Kwame Brown,C,0.503,5.695652173913044,1.2173913043478262,5.739130434782608,0.8260869565217391,0.6956521739130435,C,False,False
2008,Kwame Brown,C,0.482,3.8,1.1333333333333333,3.466666666666667,0.26666666666666666,0.4,C,False,False
2008,P.J. Brown,F,0.406,3.7777777777777777,0.5555555555555556,2.1666666666666665,0.4444444444444444,0.2777777777777778,PF,False,False
2008,Shannon Brown,G,0.411,0.9523809523809523,0.8095238095238095,5.428571428571429,0.14285714285714285,0.5238095238095238,SG,False,False
2008,Shannon Brown,G,0.433,1.2,1.1333333333333333,7.0,0.06666666666666667,0.6666666666666666,SG,False,False
2008,Shannon Brown,G,0.255,0.3333333333333333,0.0,1.5,0.3333333333333333,0.16666666666666666,SG,False,False
2008,Kobe Bryant,G,0.576,6.304878048780488,5.378048780487805,28.329268292682926,0.4878048780487805,1.8414634146341464,SG,True,False
2008,Greg Buckner,G,0.489,2.096774193548387,1.2580645161290323,4.0,0.06451612903225806,0.6774193548387096,SG,False,False
2008,Caron Butler,F,0.558,6.689655172413793,4.896551724137931,20.344827586206897,0.3448275862068966,2.206896551724138,SF,True,False
2008,Rasual Butler,F,0.46,1.9607843137254901,0.7058823529411765,4.9411764705882355,0.4117647058823529,0.29411764705882354,SF,False,False
2008,Andrew Bynum,C,0.659,10.17142857142857,1.7428571428571429,13.142857142857142,2.057142857142857,0.34285714285714286,C,False,False
2008,Jose Calderon,G,0.607,2.8780487804878048,8.268292682926829,11.24390243902439,0.07317073170731707,1.0609756097560976,PG,False,False
2008,Marcus Camby,C,0.498,13.126582278481013,3.278481012658228,9.126582278481013,3.607594936708861,1.0759493670886076,C,False,False
2008,Brian Cardinal,F,0.461,2.5945945945945947,0.5945945945945946,3.3513513513513513,0.05405405405405406,0.2702702702702703,PF,False,False
2008,Rodney Carney,F,0.478,2.1285714285714286,0.45714285714285713,5.8428571428571425,0.32857142857142857,0.5571428571428572,SF,False,False
2008,Matt Carroll,G,0.554,2.825,0.9125,9.0,0.2375,0.575,SG,False,False
2008,Anthony Carter,G,0.531,2.857142857142857,5.542857142857143,7.785714285714286,0.4,1.5285714285714285,PG,False,False
2008,Vince Carter,G,0.55,5.9605263157894735,5.118421052631579,21.342105263157894,0.4342105263157895,1.2236842105263157,SG,False,False
2008,Sam Cassell,G,0.517,2.4727272727272727,3.890909090909091,11.2,0.10909090909090909,0.6727272727272727,PG,False,False
2008,Sam Cassell,G,0.535,2.763157894736842,4.7105263157894735,12.789473684210526,0.07894736842105263,0.7368421052631579,PG,False,False
2008,Sam Cassell,G,0.461,1.8235294117647058,2.0588235294117645,7.647058823529412,0.17647058823529413,0.5294117647058824,PG,False,False
2008,Tyson Chandler,C,0.632,11.746835443037975,1.0253164556962024,11.759493670886076,1.0632911392405062,0.569620253164557,C,False,False
2008,Wilson Chandler,F,0.48,3.6285714285714286,0.9428571428571428,7.285714285714286,0.45714285714285713,0.42857142857142855,SF,False,False
2008,Josh Childress,F,0.647,4.907894736842105,1.5394736842105263,11.81578947368421,0.5657894736842105,0.9342105263157895,SF,False,False
2008,Jarron Collins,C,0.515,1.6571428571428573,0.5285714285714286,1.6857142857142857,0.08571428571428572,0.14285714285714285,C,False,False
2008,Jason Collins,C,0.481,2.4054054054054053,0.33783783783783783,1.8918918918918919,0.33783783783783783,0.3108108108108108,C,False,False
2008,Jason Collins,C,0.43,2.0697674418604652,0.4418604651162791,1.3953488372093024,0.18604651162790697,0.2558139534883721,C,False,False
2008,Jason Collins,C,0.528,2.870967741935484,0.1935483870967742,2.5806451612903225,0.5483870967741935,0.3870967741935484,C,False,False
2008,Mardy Collins,G,0.378,1.6304347826086956,1.934782608695652,3.152173913043478,0.17391304347826086,0.5217391304347826,SG,False,False
2008,Nick Collison,F,0.537,9.35897435897436,1.4487179487179487,9.833333333333334,0.7692307692307693,0.6025641025641025,PF,False,False
2008,Mike Conley,G,0.502,2.6226415094339623,4.188679245283019,9.39622641509434,0.03773584905660377,0.8301886792452831,PG,False,False
2008,Brian Cook,F,0.489,2.1372549019607843,0.5294117647058824,4.666666666666667,0.23529411764705882,0.2549019607843137,PF,False,False
2008,Brian Cook,F,0.308,1.6666666666666667,0.5,2.3333333333333335,0.0,0.3333333333333333,PF,False,False
2008,Brian Cook,F,0.508,2.2,0.5333333333333333,4.977777777777778,0.26666666666666666,0.24444444444444444,PF,False,False
2008,Daequan Cook,G,0.48,3.0,1.271186440677966,8.779661016949152,0.15254237288135594,0.3898305084745763,SG,False,False
2008,Jamal Crawford,G,0.528,2.5875,4.975,20.5625,0.2125,1.0125,SG,False,False
2008,Javaris Crittenton,G,0.499,2.2,1.02,5.56,0.04,0.38,SG,False,False
2008,Javaris Crittenton,G,0.551,0.9545454545454546,0.8181818181818182,3.272727272727273,0.0,0.3181818181818182,SG,False,False
2008,Javaris Crittenton,G,0.483,3.1785714285714284,1.1785714285714286,7.357142857142857,0.07142857142857142,0.42857142857142855,SG,False,False
2008,Austin Croshere,F,0.573,2.3636363636363638,0.6818181818181818,3.9318181818181817,0.13636363636363635,0.18181818181818182,PF,False,False
2008,Eddy Curry,C,0.578,4.661016949152542,0.5423728813559322,13.23728813559322,0.4915254237288136,0.23728813559322035,C,False,False
2008,Samuel Dalembert,C,0.556,10.353658536585366,0.5487804878048781,10.536585365853659,2.341463414634146,0.4878048780487805,C,False,False
2008,Erick Dampier,C,0.645,7.486111111111111,0.875,6.111111111111111,1.4722222222222223,0.3333333333333333,C,False,False
2008,Antonio Daniels,G,0.549,2.859154929577465,4.788732394366197,8.408450704225352,0.028169014084507043,0.971830985915493,PG,False,False
2008,Marquis Daniels,G,0.487,2.864864864864865,1.8513513513513513,8.18918918918919,0.24324324324324326,1.0675675675675675,SG,False,False
2008,Jermareo Davidson,F,0.437,1.631578947368421,0.34210526315789475,3.1578947368421053,0.39473684210526316,0.18421052631578946,SF,False,False
2008,Baron Davis,G,0.523,4.695121951219512,7.597560975609756,21.841463414634145,0.524390243902439,2.3292682926829267,PG,False,False
2008,Glen Davis,C,0.545,3.0144927536231885,0.4057971014492754,4.536231884057971,0.2898550724637681,0.4492753623188406,C,False,False
2008,Paul Davis,F,0.389,2.1363636363636362,0.45454545454545453,2.4545454545454546,0.2727272727272727,0.2727272727272727,PF,False,False
2008,Ricky Davis,F,0.534,4.304878048780488,3.3658536585365852,13.78048780487805,0.17073170731707318,1.0609756097560976,SF,False,False
2008,Carlos Delfino,G,0.527,4.378048780487805,1.7682926829268293,9.0,0.13414634146341464,0.8414634146341463,SG,False,False
2008,Luol Deng,F,0.528,6.253968253968254,2.4603174603174605,16.984126984126984,0.4603174603174603,0.9047619047619048,SF,False,False
2008,Boris Diaw,F,0.516,4.609756097560975,3.8658536585365852,8.841463414634147,0.47560975609756095,0.7439024390243902,PF,False,False
2008,Yakhouba Diawara,G,0.518,1.1481481481481481,0.6851851851851852,2.8333333333333335,0.05555555555555555,0.14814814814814814,SG,False,False
2008,Guillermo Diaz,G,0.403,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,SG,False,False
2008,Dan Dickau,G,0.53,1.4477611940298507,2.5671641791044775,5.253731343283582,0.04477611940298507,0.47761194029850745,PG,False,False
2008,Kaniel Dickens,F,0.333,0.2,0.2,0.4,0.2,0.0,PF,False,False
2008,Travis Diener,G,0.494,1.7424242424242424,3.803030303030303,6.909090909090909,0.06060606060606061,0.5303030303030303,PG,False,False
2008,Ike Diogu,F,0.543,2.8333333333333335,0.3333333333333333,5.6,0.1,0.23333333333333334,PF,False,False
2008,DeSagana Diop,C,0.536,4.962025316455696,0.5063291139240507,2.8607594936708862,1.1139240506329113,0.3291139240506329,C,False,False
2008,DeSagana Diop,C,0.596,5.1923076923076925,0.5,3.0384615384615383,1.2115384615384615,0.38461538461538464,C,False,False
2008,DeSagana Diop,C,0.435,4.518518518518518,0.5185185185185185,2.5185185185185186,0.9259259259259259,0.2222222222222222,C,False,False
2008,Juan Dixon,G,0.488,1.4150943396226414,1.830188679245283,4.962264150943396,0.03773584905660377,0.39622641509433965,PG,False,False
2008,Juan Dixon,G,0.454,1.3055555555555556,1.8055555555555556,4.25,0.05555555555555555,0.5833333333333334,PG,False,False
2008,Juan Dixon,G,0.544,1.6470588235294117,1.8823529411764706,6.470588235294118,0.0,0.0,PG,False,False
2008,Michael Doleac,C,0.446,2.0416666666666665,0.2916666666666667,2.375,0.4166666666666667,0.4166666666666667,C,False,False
2008,Keyon Dooling,G,0.572,1.4027777777777777,1.8472222222222223,8.069444444444445,0.06944444444444445,0.5,PG,False,False
2008,Quincy Douby,G,0.495,1.1216216216216217,0.7162162162162162,4.783783783783784,0.16216216216216217,0.40540540540540543,PG,False,False
2008,Jared Dudley,F,0.528,3.9178082191780823,1.1095890410958904,5.780821917808219,0.136986301369863,0.7534246575342466,PF,False,False
2008,Chris Duhon,G,0.508,1.7575757575757576,3.984848484848485,5.833333333333333,0.030303030303030304,0.7272727272727273,PG,False,False
2008,Tim Duncan,C,0.546,11.294871794871796,2.7948717948717947,19.333333333333332,1.9487179487179487,0.717948717948718,C,True,False
2008,Mike Dunleavy,G,0.605,5.170731707317073,3.5121951219512195,19.085365853658537,0.3780487804878049,1.048780487804878,SG,False,False
2008,Ronald Dupree,F,0.515,1.6,0.2,0.8,0.0,0.2,SF,False,False
2008,Ronald Dupree,F,0.0,0.0,0.0,0.0,0.0,0.0,SF,False,False
2008,Ronald Dupree,F,0.515,2.0,0.25,1.0,0.0,0.25,SF,False,False
2008,Kevin Durant,G,0.519,4.35,2.4,20.3,0.9375,0.975,SG,False,False
2008,Monta Ellis,G,0.58,4.987654320987654,3.888888888888889,20.19753086419753,0.3333333333333333,1.5308641975308641,SG,False,False
2008,Francisco Elson,C,0.416,3.1746031746031744,0.38095238095238093,3.3333333333333335,0.31746031746031744,0.23809523809523808,C,False,False
2008,Francisco Elson,C,0.454,3.292682926829268,0.3902439024390244,3.5121951219512195,0.34146341463414637,0.21951219512195122,C,False,False
2008,Francisco Elson,C,0.352,2.9545454545454546,0.36363636363636365,3.0,0.2727272727272727,0.2727272727272727,C,False,False
2008,Melvin Ely,C,0.491,2.7884615384615383,0.4230769230769231,3.8846153846153846,0.34615384615384615,0.1346153846153846,C,False,False
2008,Maurice Evans,G,0.571,2.9066666666666667,1.08,8.853333333333333,0.13333333333333333,0.6133333333333333,SG,False,False
2008,Maurice Evans,G,0.448,1.2857142857142858,1.7142857142857142,4.428571428571429,0.14285714285714285,0.7142857142857143,SG,False,False
2008,Maurice Evans,G,0.579,3.073529411764706,1.0147058823529411,9.308823529411764,0.1323529411764706,0.6029411764705882,SG,False,False
2008,Reggie Evans,F,0.463,7.54320987654321,0.8024691358024691,5.246913580246914,0.09876543209876543,1.0617283950617284,PF,False,False
2008,Jordan Farmar,G,0.563,2.231707317073171,2.7439024390243905,9.134146341463415,0.06097560975609756,0.9390243902439024,PG,False,False
2008,Nick Fazekas,F,0.584,3.423076923076923,0.4230769230769231,4.115384615384615,0.4230769230769231,0.3076923076923077,PF,False,False
2008,Nick Fazekas,F,0.4,0.75,0.0,1.0,0.0,0.0,PF,False,False
2008,Nick Fazekas,F,0.594,3.909090909090909,0.5,4.681818181818182,0.5,0.36363636363636365,PF,False,False
2008,Raymond Felton,G,0.5,2.9873417721518987,7.379746835443038,14.430379746835444,0.1518987341772152,1.2151898734177216,PG,False,False
2008,Kyrylo Fesenko,C,0.394,2.7777777777777777,0.2222222222222222,1.5555555555555556,0.3333333333333333,0.0,C,False,False
2008,Michael Finley,G,0.519,3.097560975609756,1.3902439024390243,10.073170731707316,0.12195121951219512,0.35365853658536583,SG,False,False
2008,Derek Fisher,G,0.556,2.073170731707317,2.9146341463414633,11.658536585365853,0.036585365853658534,1.048780487804878,PG,False,False
2008,T.J. Ford,G,0.533,1.9607843137254901,6.137254901960785,12.098039215686274,0.0,1.0588235294117647,PG,False,False
2008,Jeff Foster,C,0.568,8.675324675324676,1.6753246753246753,6.441558441558442,0.4155844155844156,0.7272727272727273,C,False,False
2008,Randy Foye,G,0.52,3.282051282051282,4.205128205128205,13.076923076923077,0.07692307692307693,0.9230769230769231,PG,False,False
2008,Adonal Foyle,C,0.464,2.5365853658536586,0.21951219512195122,1.9024390243902438,0.5487804878048781,0.1951219512195122,C,False,False
2008,Richie Frahm,G,0.428,1.4,0.8,4.7,0.0,0.2,SG,False,False
2008,Steve Francis,G,0.41,2.3,3.0,5.5,0.5,0.9,PG,False,False
2008,Channing Frye,C,0.529,4.538461538461538,0.7307692307692307,6.794871794871795,0.34615384615384615,0.3717948717948718,C,False,False
2008,Dan Gadzuric,C,0.443,2.823529411764706,0.21568627450980393,3.156862745098039,0.47058823529411764,0.39215686274509803,C,False,False
2008,Jorge Garbajosa,F,0.44,2.142857142857143,0.42857142857142855,3.142857142857143,0.0,0.42857142857142855,PF,False,False
2008,Francisco Garcia,F,0.576,3.3417721518987342,1.620253164556962,12.291139240506329,0.6329113924050633,1.2151898734177216,SF,False,False
2008,Thomas Gardner,G,0.44,1.0,0.25,5.25,0.0,0.0,SG,False,False
2008,Kevin Garnett,F,0.588,9.225352112676056,3.436619718309859,18.830985915492956,1.2535211267605635,1.408450704225352,PF,True,False
2008,Pat Garrity,F,0.401,1.4193548387096775,0.41935483870967744,2.129032258064516,0.03225806451612903,0.1935483870967742,PF,False,False
2008,Pau Gasol,C,0.594,8.378787878787879,3.196969696969697,18.87878787878788,1.4848484848484849,0.45454545454545453,C,False,False
2008,Pau Gasol,C,0.566,8.76923076923077,2.9743589743589745,18.923076923076923,1.435897435897436,0.41025641025641024,C,False,False
2008,Pau Gasol,C,0.639,7.814814814814815,3.5185185185185186,18.814814814814813,1.5555555555555556,0.5185185185185185,C,False,False
2008,Rudy Gay,F,0.546,6.160493827160494,1.9506172839506173,20.14814814814815,0.9753086419753086,1.3703703703703705,SF,False,False
2008,Mickael Gelabale,G,0.509,1.4871794871794872,0.8461538461538461,4.3076923076923075,0.23076923076923078,0.2564102564102564,SG,False,False
2008,Devean George,F,0.437,2.5849056603773586,0.660377358490566,3.660377358490566,0.24528301886792453,0.3584905660377358,SF,False,False
2008,Daniel Gibson,G,0.592,2.310344827586207,2.5,10.431034482758621,0.2413793103448276,0.8103448275862069,PG,False,False
2008,Eddie Gill,G,0.543,1.5714285714285714,1.5714285714285714,2.7142857142857144,0.14285714285714285,0.5,PG,False,False
2008,Eddie Gill,G,0.576,1.6923076923076923,1.6153846153846154,2.923076923076923,0.15384615384615385,0.5384615384615384,PG,False,False
2008,Eddie Gill,G,0.0,0.0,1.0,0.0,0.0,0.0,PG,False,False
2008,Manu Ginobili,G,0.612,4.783783783783784,4.486486486486487,19.486486486486488,0.44594594594594594,1.472972972972973,SG,False,False
2008,Gordan Giricek,G,0.518,1.7142857142857142,1.1071428571428572,5.803571428571429,0.07142857142857142,0.42857142857142855,SG,False,False
2008,Gordan Giricek,G,0.464,1.4090909090909092,0.7272727272727273,4.318181818181818,0.045454545454545456,0.5909090909090909,SG,False,False
2008,Gordan Giricek,G,0.416,1.1666666666666667,0.9166666666666666,3.0833333333333335,0.08333333333333333,0.25,SG,False,False
2008,Gordan Giricek,G,0.58,2.3181818181818183,1.5909090909090908,8.772727272727273,0.09090909090909091,0.36363636363636365,SG,False,False
2008,Ryan Gomes,F,0.539,5.7926829268292686,1.7682926829268293,12.597560975609756,0.12195121951219512,0.7926829268292683,PF,False,False
2008,Drew Gooden,F,0.495,8.55072463768116,1.173913043478261,11.971014492753623,0.7681159420289855,0.6956521739130435,PF,False,False
2008,Drew Gooden,F,0.487,8.294117647058824,0.9803921568627451,11.254901960784315,0.5882352941176471,0.6862745098039216,PF,False,False
2008,Drew Gooden,F,0.514,9.277777777777779,1.7222222222222223,14.0,1.2777777777777777,0.7222222222222222,PF,False,False
2008,Ben Gordon,G,0.558,3.0694444444444446,2.9583333333333335,18.555555555555557,0.1111111111111111,0.7638888888888888,SG,False,False
2008,Marcin Gortat,C,0.491,2.6666666666666665,0.3333333333333333,3.0,0.16666666666666666,0.16666666666666666,C,False,False
2008,Joey Graham,F,0.52,1.763157894736842,0.39473684210526316,3.6315789473684212,0.0,0.07894736842105263,SF,False,False
2008,Stephen Graham,F,0.669,1.0,0.4090909090909091,3.9545454545454546,0.045454545454545456,0.18181818181818182,SF,False,False
2008,Danny Granger,F,0.571,6.075,2.075,19.5875,1.05,1.1875,SF,False,False
2008,Aaron Gray,C,0.529,2.7540983606557377,0.6721311475409836,4.295081967213115,0.26229508196721313,0.3442622950819672,C,False,False
2008,Gerald Green,F,0.453,2.1333333333333333,0.9666666666666667,5.1,0.13333333333333333,0.26666666666666666,SF,False,False
2008,Gerald Green,F,0.443,2.1379310344827585,1.0,5.068965517241379,0.13793103448275862,0.27586206896551724,SF,False,False
2008,Gerald Green,F,1.0,2.0,0.0,6.0,0.0,0.0,SF,False,False
2008,Jeff Green,F,0.491,4.7375,1.4875,10.475,0.6125,0.575,SF,False,False
2008,Taurean Green,G,0.446,0.5882352941176471,0.6470588235294118,1.588235294117647,0.0,0.11764705882352941,SG-PG,False,False
2008,Taurean Green,G,0.435,0.5,1.0,2.125,0.0,0.125,PG,False,False
2008,Taurean Green,G,0.465,0.6666666666666666,0.3333333333333333,1.1111111111111112,0.0,0.1111111111111111,SG,False,False
2008,Willie Green,G,0.492,2.4594594594594597,2.0405405405405403,12.445945945945946,0.2972972972972973,0.7297297297297297,SG,False,False
2008,Orien Greene,G,0.273,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.42857142857142855,SG,False,False
2008,Adrian Griffin,GF,0.406,1.6857142857142857,0.7714285714285715,1.8571428571428572,0.05714285714285714,0.4857142857142857,SG-SF,False,False
2008,Adrian Griffin,G,0.404,1.6818181818181819,1.0,2.3181818181818183,0.045454545454545456,0.5454545454545454,SG,False,False
2008,Adrian Griffin,F,0.415,1.6923076923076923,0.38461538461538464,1.0769230769230769,0.07692307692307693,0.38461538461538464,SF,False,False
2008,Richard Hamilton,G,0.552,3.263888888888889,4.152777777777778,17.27777777777778,0.1388888888888889,1.0138888888888888,SG,True,False
2008,Anfernee Hardaway,F,0.469,2.1875,2.1875,3.75,0.0625,1.1875,SF,False,False
2008,Matt Harpring,F,0.551,3.1578947368421053,1.0789473684210527,8.18421052631579,0.18421052631578946,0.5921052631578947,SF,False,False
2008,Al Harrington,C,0.547,5.419753086419753,1.6296296296296295,13.604938271604938,0.19753086419753085,0.9135802469135802,C,False,False
2008,Othella Harrington,C,0.469,1.9090909090909092,0.18181818181818182,2.090909090909091,0.18181818181818182,0.045454545454545456,C,False,False
2008,Devin Harris,G,0.573,2.703125,5.765625,14.78125,0.15625,1.40625,PG,False,False
2008,Devin Harris,G,0.592,2.3333333333333335,5.282051282051282,14.35897435897436,0.05128205128205128,1.435897435897436,PG,False,False
2008,Devin Harris,G,0.548,3.28,6.52,15.44,0.32,1.36,PG,False,False
2008,Mike Harris,F,0.519,3.176470588235294,0.17647058823529413,3.6470588235294117,0.17647058823529413,0.35294117647058826,PF,False,False
2008,David Harrison,C,0.539,2.1454545454545455,0.2545454545454545,4.163636363636364,1.0727272727272728,0.36363636363636365,C,False,False
2008,Jason Hart,G,0.413,0.9649122807017544,1.5087719298245614,2.8947368421052633,0.05263157894736842,0.5263157894736842,PG,False,False
2008,Udonis Haslem,F,0.517,9.040816326530612,1.3877551020408163,12.020408163265307,0.3673469387755102,0.7959183673469388,PF,False,False
2008,Trenton Hassell,G,0.441,1.3174603174603174,0.6507936507936508,1.9523809523809523,0.047619047619047616,0.20634920634920634,SG,False,False
2008,Trenton Hassell,G,0.47,1.1891891891891893,0.7027027027027027,2.054054054054054,0.02702702702702703,0.24324324324324326,SG,False,False
2008,Trenton Hassell,G,0.402,1.5,0.5769230769230769,1.8076923076923077,0.07692307692307693,0.15384615384615385,SG,False,False
2008,Spencer Hawes,C,0.486,3.23943661971831,0.6197183098591549,4.704225352112676,0.5633802816901409,0.19718309859154928,C,False,False
2008,Chuck Hayes,F,0.512,5.405063291139241,1.1518987341772151,3.0,0.5443037974683544,1.0759493670886076,PF,False,False
2008,Jarvis Hayes,F,0.52,2.1707317073170733,0.7560975609756098,6.7317073170731705,0.07317073170731707,0.573170731707317,SF,False,False
2008,Brendan Haywood,C,0.582,7.2,0.8875,10.6,1.6625,0.3875,C,False,False
2008,Luther Head,G,0.543,1.8493150684931507,1.8904109589041096,7.63013698630137,0.1232876712328767,0.6027397260273972,SG,False,False
2008,Walter Herrmann,F,0.494,1.6222222222222222,0.4,3.4,0.022222222222222223,0.15555555555555556,PF,False,False
2008,Walter Herrmann,F,0.49,2.1176470588235294,0.23529411764705882,4.0,0.0,0.23529411764705882,PF,False,False
2008,Walter Herrmann,F,0.496,1.3214285714285714,0.5,3.0357142857142856,0.03571428571428571,0.10714285714285714,PF,False,False
2008,Nene Hilario,F,0.459,5.4375,0.9375,5.3125,0.875,0.5625,PF,False,False
2008,Grant Hill,F,0.576,5.042857142857143,2.9,13.128571428571428,0.8,0.9285714285714286,SF,False,False
2008,Kirk Hinrich,G,0.501,3.2533333333333334,6.026666666666666,11.493333333333334,0.25333333333333335,1.16,PG,False,False
2008,Ryan Hollins,F,0.565,1.7833333333333334,0.23333333333333334,2.45,0.5,0.16666666666666666,PF,False,False
2008,Al Horford,C,0.539,9.691358024691358,1.5308641975308641,10.135802469135802,0.9382716049382716,0.7407407407407407,C,False,False
2008,Robert Horry,F,0.426,2.422222222222222,1.0444444444444445,2.488888888888889,0.4222222222222222,0.4666666666666667,PF,False,False
2008,Eddie House,G,0.534,2.141025641025641,1.9487179487179487,7.487179487179487,0.1282051282051282,0.7564102564102564,PG,False,False
2008,Dwight Howard,C,0.619,14.158536585365853,1.3414634146341464,20.670731707317074,2.1463414634146343,0.9024390243902439,C,True,False
2008,Josh Howard,F,0.534,7.0,2.1578947368421053,19.907894736842106,0.42105263157894735,0.7763157894736842,SF,False,False
2008,Juwan Howard,F,0.406,1.62,0.34,1.14,0.04,0.1,PF,False,False
2008,Troy Hudson,G,0.416,0.7777777777777778,1.0,3.111111111111111,0.0,0.3333333333333333,PG,False,False
2008,Larry Hughes,G,0.468,3.3823529411764706,2.661764705882353,12.161764705882353,0.25,1.4558823529411764,PG-SG,False,False
2008,Larry Hughes,G,0.467,3.575,2.35,12.275,0.275,1.5,PG,False,False
2008,Larry Hughes,G,0.469,3.107142857142857,3.107142857142857,12.0,0.21428571428571427,1.3928571428571428,SG,False,False
2008,Kris Humphries,F,0.512,3.7,0.4,5.671428571428572,0.4,0.35714285714285715,PF,False,False
2008,Lindsey Hunter,G,0.427,0.5416666666666666,1.375,2.4166666666666665,0.08333333333333333,0.5416666666666666,PG,False,False
2008,Steven Hunter,C,0.53,1.5263157894736843,0.0,2.0526315789473686,0.3157894736842105,0.0,C,False,False
2008,Andre Iguodala,F,0.543,5.439024390243903,4.7682926829268295,19.878048780487806,0.5975609756097561,2.0853658536585367,SF,False,False
2008,Zydrunas Ilgauskas,C,0.522,9.342465753424657,1.4246575342465753,14.095890410958905,1.643835616438356,0.4657534246575342,C,False,False
